Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,GDP per capita (current US$) - NY.GDP.PCAP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG",Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Eritrea,Low income,79.77839661,2011,4.445152009,-22.20461884,2065001626.0,18.99981863,642.5082588,3.090666345,6.1452056945330815,15.82071947,0.845248208,38.84873667336322
Eritrea,Low income,78.54350281,2012,4.445152009,-6.0482827855,1223860506.8333333,1.83380702125,424.52820870000005,4.311084182666667,6.1452056945330815,15.82071947,1.2817542059166664,38.84873667336322
Eritrea,Low income,77.8219986,2013,4.445152009,-6.0482827855,1223860506.8333333,1.83380702125,424.52820870000005,4.311084182666667,6.1452056945330815,15.82071947,1.2817542059166664,38.84873667336322
Eritrea,Low income,77.40039825,2014,4.445152009,-6.0482827855,1223860506.8333333,1.83380702125,424.52820870000005,4.311084182666667,6.1452056945330815,15.82071947,1.2817542059166664,38.84873667336322
Eritrea,Low income,77.07610321,2015,4.445152009,-6.0482827855,1223860506.8333333,1.83380702125,424.52820870000005,4.311084182666667,6.1452056945330815,15.82071947,1.2817542059166664,38.84873667336322
Eritrea,Low income,76.83979797,2016,4.445152009,-6.0482827855,1223860506.8333333,1.83380702125,424.52820870000005,4.311084182666667,6.1452056945330815,15.82071947,1.2817542059166664,38.84873667336322
Eritrea,Low income,74.50869751,2017,4.445152009,-6.0482827855,1223860506.8333333,1.83380702125,424.52820870000005,4.311084182666667,6.1452056945330815,15.82071947,1.2817542059166664,38.84873667336322
Eritrea,Low income,73.18659973,2018,4.445152009,-6.0482827855,1223860506.8333333,1.83380702125,424.52820870000005,4.311084182666667,6.1452056945330815,15.82071947,1.2817542059166664,38.84873667336322
Spain,High income,7.884399891,2000,12.67036084,3.556833688,596878000000.0,0.009411876,14713.06571,0.083025493,3.433516755,22.32755807,0.922450895,34.3
Spain,High income,8.932700157,2001,12.47196631,3.035262078,627287000000.0,0.011274753,15355.70317,0.079966015,3.589834949,22.08103575,0.934039256,34.617647058823536
Spain,High income,7.416500092,2002,13.20753345,2.314353173,705394000000.0,0.008817621,17025.53198,0.075961829,3.065765372,22.96132693,0.908764042,34.617647058823536
Spain,High income,8.902199745,2003,13.79016451,1.700950887,905492000000.0,0.003628476,21463.44266,0.072974428,3.039233684,23.6272107,0.750369636,31.8
Spain,High income,8.031900406,2004,12.76207628,0.858111355,1067090000000.0,0.005354209,24861.2828,0.067635868,3.03920165,22.8063239,0.707554919,33.3
Spain,High income,7.29309988,2005,11.89345021,1.331951374,1153290000000.0,0.003884502,26419.29686,0.06494991,3.368453988,22.12266408,0.722063165,32.4
Spain,High income,8.474399567,2006,11.47229436,1.745742277,1259340000000.0,0.008129168,28365.31349,0.060484323,3.515374911,21.71465937,0.693138506,33.5
Spain,High income,9.010000229,2007,10.86536073,1.2486484,1472130000000.0,0.013260456,32549.97098,0.056434722,2.787030473,21.01232479,0.641107878,34.1
Spain,High income,9.74450016,2008,9.386013583,-1.774513133,1625220000000.0,0.005981378,35366.2596,0.054353117,4.075660764,19.55488817,0.558252917,34.2
Spain,High income,12.23130035,2009,8.54536656,-2.902338904,1485580000000.0,0.001470175,32042.47408,0.052464667,-0.287996835,19.21908927,0.545955826,34.9
Spain,High income,14.41250038,2010,7.48262967,-0.88846585,1420720000000.0,0.00938314,30502.71971,0.049896039,1.79988133,18.64216777,0.552454155,35.2
Spain,High income,14.76539993,2011,6.303440599,-2.883148445,1478770000000.0,0.013843479,31636.44631,0.048751309,3.196146412,17.85387966,0.555033578,35.7
Spain,High income,15.79880047,2012,6.016668163,-2.645742825,1324820000000.0,0.020186145,28324.42934,0.047963548,2.446000185,18.51713583,0.625715423,35.4
Spain,High income,16.96050072,2013,6.886646356,-0.50700073,1354760000000.0,0.017010608,29059.54795,0.045310072,1.408546292,19.2594697,0.569164715,36.2
Spain,High income,17.37479973,2014,7.162229971,1.734877511,1369400000000.0,0.01400074,29461.55033,0.042517284,-0.150870313,19.58506007,0.577084045,36.1
Spain,High income,16.29850006,2015,8.684352416,4.863280744,1195120000000.0,0.008431882,25732.01836,0.039883834,-0.500461321,21.01757668,0.728876789,36.2
Spain,High income,17.17700005,2016,9.72301867,3.540076163,1232080000000.0,0.007112478,26505.34322,0.035712977,-0.202671741,21.93069452,0.709556227,35.8
Spain,High income,15.68290043,2017,10.1467719,2.816613016,1309300000000.0,0.013694436,28100.58624,0.033684182,1.956083333,22.18581552,0.689594191,34.7
Spain,High income,17.38890076,2018,10.42993371,1.718213722,1421460000000.0,0.016887184,30374.52104,0.033684182,1.675067615,22.39587911,0.656678583,34.7
Estonia,Upper-middle income,19.83329964,2000,11.44777633,4.882270064444445,5694069842.0,0.100991025,4075.970639,0.145317528,4.018489525,23.60814558,5.041362417,32.75625
Estonia,Upper-middle income,18.93129921,2001,11.19577994,7.200227081,6259257900.0,0.056629589,4509.178202,0.160197168,5.748279817,22.96689038,5.078518732,32.75625
Estonia,Upper-middle income,19.41259956,2002,11.00535401,8.236561866,7372457380.0,0.047179348,5344.877935,0.136495783,3.571912702,21.91064449,4.298792599,32.75625
Estonia,Upper-middle income,19.81809998,2003,11.1928444,8.556584909,9877636631.0,0.083009196,7206.166562,0.132413656,1.334991165,21.91033055,3.863919828,37.2
Estonia,Upper-middle income,19.97220039,2004,11.24391533,8.033389615,12144397516.0,0.092375518,8912.992195,0.122777182,3.048111075,22.28420865,3.321811952,33.6
Estonia,Upper-middle income,18.84309959,2005,13.86470499,13.11029441,14098326079.0,0.128500899,10406.39669,0.104334334,4.079714232,24.34842937,2.892630118,33.4
Estonia,High income,17.14380074,2006,14.60462392,10.6740429,17012322168.0,0.144242519,12631.56805,0.104744843,4.437620424,24.68621056,2.461755561,33.7
Estonia,High income,18.54669952,2007,14.49746626,7.876607981,22445583082.0,0.288746832,16741.93923,0.097939547,6.601326031,24.3744371,2.278293519,31.2
Estonia,High income,20.24360085,2008,11.77220191,-3.61521588,24371299253.0,0.58108023,18227.11953,0.094896326,10.36235803,23.41379623,1.973682491,31.9
Estonia,High income,24.07559967,2009,8.757520022,-13.34872984,19744110864.0,0.481872123,14794.9711,0.097055014,-0.078408311,23.63553454,2.063193066,31.4
Estonia,High income,25.38949966,2010,8.449792925,-0.044114047,19685038567.0,0.8981566,14784.38466,0.080819533,2.97204512,23.27115194,2.72252583,32.0
Estonia,High income,25.09449959,2011,12.59841217,9.921350731,23394844085.0,1.389280422,17624.04456,0.072728345,4.981901315,26.7530002,2.428165033,32.5
Estonia,High income,25.02169991,2012,12.97629252,5.292853064,23192708982.0,0.95787314,17534.42135,0.065385442,3.933399873,27.25393718,2.394736734,32.9
Estonia,High income,24.54990005,2013,12.2889633,4.601245759,25271406708.0,0.655589198,19174.10033,0.052510696,2.78056659,27.32045439,2.53285171,35.1
Estonia,High income,25.48990059,2014,14.19175265,4.795623656,26773473625.0,0.467686221,20367.10316,0.047596485,-0.106175147,27.60686702,2.350682076,34.6
Estonia,High income,27.55599976,2015,12.27989652,2.411977163,23048864243.0,0.226929897,17522.23019,0.037959079,-0.492326007,26.55963585,2.523350528,32.7
Estonia,High income,26.91390038,2016,12.53659177,4.6820262,24259552889.0,0.165111033,18437.25282,0.033377749,0.148684908,26.10681319,2.512056794,31.2
Estonia,High income,27.03339958,2017,14.77005329,4.923561087,26885077005.0,0.250338671,20407.92738,0.030781587,3.417235495,28.20568857,2.468789609,30.4
Estonia,High income,28.84219933,2018,15.26495657,4.572574505,30616184212.0,0.378842517,23159.39249,0.030781587,3.436326884,28.44984145,2.343290779,30.3
Ethiopia,Low income,95.55449677,2000,12.126286735874999,9.88108443557143,8242392104.0,15.76878246,124.4607909,2.892681452,0.662458109,30.935513057500003,0.80552274,32.666666666666664
Ethiopia,Low income,94.59799957,2001,12.126286735874999,9.88108443557143,8231326016.0,15.52839563,120.7657837,2.688461624,-8.237844534,30.935513057500003,1.031673495,32.666666666666664
Ethiopia,Low income,94.53029633,2002,12.126286735874999,9.88108443557143,7850809498.0,19.98715268,111.9272251,2.614210358,1.653729328,30.935513057500003,1.168123027,32.666666666666664
Ethiopia,Low income,94.23419952,2003,12.126286735874999,9.88108443557143,8623691300.0,31.29047786,119.490396,2.504439489,17.7622842,30.935513057500003,1.22375395,32.666666666666664
Ethiopia,Low income,94.13200378,2004,12.126286735874999,9.88108443557143,10131187261.0,24.14636934,136.46625,2.088883536,3.256272907,30.935513057500003,1.160090312,29.8
Ethiopia,Low income,94.72570038,2005,12.126286735874999,9.88108443557143,12401139454.0,20.21835593,162.4327286,1.804931744,12.94487921,30.935513057500003,0.962041138,32.666666666666664
Ethiopia,Low income,94.54180145,2006,12.126286735874999,9.88108443557143,15280861835.0,16.39340059,194.6874329,1.508180099,12.31,30.935513057500003,0.883180546,32.666666666666664
Ethiopia,Low income,94.16040039,2007,12.126286735874999,9.88108443557143,19707616773.0,19.0903019,244.2860523,1.295522432,17.23800196,30.935513057500003,0.784455779,32.666666666666664
Ethiopia,Low income,94.09300232,2008,12.126286735874999,9.88108443557143,27066912635.0,16.40964581,326.4368228,1.198642332,44.39128123,30.935513057500003,0.655693092,32.666666666666664
Ethiopia,Low income,94.17520142,2009,12.126286735874999,9.88108443557143,32437389116.0,14.43670079,380.5690032,1.117973586,8.468335788,30.935513057500003,0.568259501,32.666666666666664
Ethiopia,Low income,94.11489868,2010,12.126286735874999,9.88108443557143,29933790334.0,13.95041235,341.5541227,1.023212801,8.136941131,30.935513057500003,0.62507021,33.2
Ethiopia,Low income,93.56169891,2011,10.34262034,9.88108443557143,31952763089.0,15.32766015,354.4795719,0.991198523,32.01478882,32.55827582,0.667391807,32.666666666666664
Ethiopia,Low income,93.29620361,2012,9.511058322,6.687550367,43310721414.0,13.14036822,467.0778718,0.953751493,23.37858236,30.91225561,0.612308862,32.666666666666664
Ethiopia,Low income,92.4905014,2013,6.576428615,8.860856278,47648211133.0,12.30148153,499.5315302,0.904637864,7.464021929,28.33477868,0.706867949,32.666666666666664
Ethiopia,Low income,91.24919891,2014,11.77307244,11.14418346,55612228234.0,11.86350065,566.9264029,0.884414026,6.890019516,31.45033178,0.752399057,32.666666666666664
Ethiopia,Low income,91.55770111,2015,10.33042053,7.838109643,64589334979.0,10.84965001,640.5419231,0.842536185,9.56889956,29.52215852,0.740447618,35.0
Ethiopia,Low income,90.48889923,2016,13.28740688,11.57053382,74296618481.0,9.996008533,717.1248698,0.798312393,6.628133372,30.95321917,0.722670582,32.666666666666664
Ethiopia,Low income,90.2696991,2017,14.36664365,7.303831651,81770791971.0,8.852867734,768.5230154,0.771608054,10.68172955,30.59002279,0.759124743,32.666666666666664
Ethiopia,Low income,89.92310333,2018,20.82264311,15.76252583,84269348327.0,5.261466388,771.5248663,0.771608054,13.83076218,33.16306209,0.830192954,32.666666666666664
Finland,High income,31.67869949,2000,19.03096311,4.20218643,125707000000.0,0.013516694,24285.46682,0.029956709,3.042100807,31.26441914,0.775737694,27.2
Finland,High income,29.24970055,2001,19.52464191,3.122529979,129421000000.0,0.00015334,24946.18919,0.027811091,2.578440801,31.96251421,0.848036627,27.488235294117647
Finland,High income,29.52149963,2002,18.40537252,1.15495646,139738000000.0,0.007523808,26869.6749,0.026380429,1.571220128,30.89856362,0.881994371,27.488235294117647
Finland,High income,28.35449982,2003,15.65398226,-0.628243885,171274000000.0,0.009213637,32855.13263,0.026640577,0.877440386,28.01470359,0.846444182,27.7
Finland,High income,31.09989929,2004,17.08051437,4.377679444,197117000000.0,0.019857319,37702.84538,0.025045972,0.187120559,29.5939181,0.745862642,27.9
Finland,High income,31.52459908,2005,15.91927009,0.527584365,204809000000.0,0.027670654,39040.28888,0.02462505,0.62387445,28.6029965,0.618838678,27.6
Finland,High income,31.25200081,2006,15.72622844,3.012864458,216908000000.0,0.066797794,41188.0937,0.023495386,1.566663807,28.75927022,0.735520154,28.0
Finland,High income,31.80419922,2007,17.21912769,4.025293417,256053000000.0,0.064737082,48414.84509,0.023616269,2.510665652,30.01240469,0.637870639,28.3
Finland,High income,34.74459839,2008,15.2009247,-1.491888058,284554000000.0,0.023199782,53554.03892,0.023772211,4.065953554,28.26542481,0.535396658,27.8
Finland,High income,32.61130142,2009,9.686332087,-8.648263419,252497000000.0,0.020330076,47293.99283,0.024191968,-9.17e-07,23.85560322,0.576495135,27.5
Finland,High income,33.58800125,2010,10.2715507,2.980956749,249181000000.0,0.075878745,46459.97325,0.023518017,1.184135232,23.8843481,0.700479808,27.7
Finland,High income,35.26710129,2011,9.637567165,0.520706905,275244000000.0,0.10026424,51081.99767,0.022083839,3.416807543,22.89779976,0.611174154,27.6
Finland,High income,38.81140137,2012,8.345026208,-2.882323918,258305000000.0,0.132574929,47710.79022,0.020175628,2.808336226,21.48017987,0.58656208,27.1
Finland,High income,38.52019882,2013,7.329934451,-1.065994735,271285000000.0,0.068763356,49878.04324,0.016898105,1.478286157,20.52545804,0.559488413,27.2
Finland,High income,41.24909973,2014,7.568668399,0.614329885,274497000000.0,0.047176103,50260.29986,0.014321028,1.041196212,20.76339672,0.573277679,26.8
Finland,High income,43.229599,2015,7.626953338,1.636995957,234440000000.0,0.025190395,42784.69836,0.012091166,-0.20792884,20.89030349,0.625695407,27.1
Finland,High income,42.39699936,2016,8.060242244,2.06391827,240608000000.0,0.023705264,43784.28396,0.010361825,0.356684501,21.28249324,0.681637892,27.1
Finland,High income,44.47650146,2017,9.69733234,2.637851491,255017000000.0,0.063614458,46297.49635,0.009500247,0.754015047,23.20054122,0.66827834,27.4
Finland,High income,44.21670151,2018,10.05706682,1.599027034,275850000000.0,0.066706926,50013.2942,0.009500247,1.083820984,23.53712257,0.631199279,27.3
Fiji,Lower-middle income,52.1678009,2000,24.70612588,2.564182704585383,1678239218.0,0.340841785,2069.317455,1.171133262,1.0921646,32.75993706,0.911795648,38.4
Fiji,Lower-middle income,42.9294014,2001,25.37683434,2.564182704585383,1652464201.0,0.308759783,2030.246351,1.118286667,4.272670245,31.71648772,1.244619476,38.4
Fiji,Lower-middle income,51.02640152,2002,32.03015113,2.564182704585383,1833279985.0,0.495908301,2248.714191,1.020684461,0.762032086,36.65942684,0.966664967,38.1
Fiji,Lower-middle income,43.34030151,2003,32.23907075,2.564182704585383,2300453634.0,0.322730069,2818.91392,0.993462782,4.172747778,37.00224389,0.949963946,38.4
Fiji,Lower-middle income,37.93600082,2004,35.22074305,2.564182704585383,2708078477.0,0.35722226,3311.159895,0.905949878,2.827485194,38.80114158,1.093124831,38.4
Fiji,Lower-middle income,42.42620087,2005,9.410345278,2.564182704585383,2980484920.0,0.34790813,3627.632856,0.886813535,2.365764538,13.27740321,0.835222599,38.4
Fiji,Lower-middle income,40.49000168,2006,1.834273266,2.564182704585383,3076305453.0,0.371754202,3715.932657,0.935700098,2.490836388,6.176037794,0.999323717,38.4
Fiji,Upper-middle income,37.0625,2007,8.876992579,2.564182704585383,3378314600.0,0.158517669,4040.152119,0.929752675,4.803706413,12.4756245,0.894414274,38.4
Fiji,Upper-middle income,40.13420105,2008,4.935245147,2.564182704585383,3523185920.0,0.180338506,4167.694935,0.926151143,7.732278579,8.42779311,0.697559748,40.4
Fiji,Upper-middle income,35.57360077,2009,9.379259848,2.564182704585383,2870624636.0,0.350761036,3362.820495,0.879356653,3.13103559,13.42744248,0.764601521,38.4
Fiji,Lower-middle income,27.95859909,2010,9.638105099,2.564182704585383,3140508836.0,0.835017811,3652.535933,0.84951258,3.689012297,14.34362802,1.145615674,38.4
Fiji,Lower-middle income,32.40520096,2011,7.374893451,2.564182704585383,3774530616.0,0.807303387,4371.447385,0.79137352,7.278117827,15.80271377,0.887153658,38.4
Fiji,Upper-middle income,33.44929886,2012,7.250704546,2.564182704585383,3972012571.0,0.769406895,4591.577015,0.721400991,3.423375234,15.8298654,0.860394438,38.4
Fiji,Upper-middle income,33.90060043,2013,10.10356413,2.564182704585383,4190143206.0,0.327370747,4840.72727,0.62787585,2.913541936,17.95799874,1.052761381,36.7
Fiji,Upper-middle income,34.23020172,2014,13.14449214,2.564182704585383,4856963230.0,0.235537892,5605.609148,0.570643914,0.519306475,22.3809181,1.196273941,38.4
Fiji,Upper-middle income,32.67449951,2015,12.53552788,2.564182704585383,4682546863.0,0.225056053,5390.714207,0.56078377,1.374885426,22.66504149,1.70444016,38.4
Fiji,Upper-middle income,27.66819954,2016,10.10888763,2.564182704585383,4930204230.0,0.279686012,5651.272721,0.563010538,3.863225382,19.9182778,1.577706622,38.4
Fiji,Upper-middle income,28.88929939,2017,9.279389138,2.564182704585383,5353404422.0,0.264944125,6101.02389,0.564325814,3.347578348,18.13106036,1.743866723,38.4
Fiji,Upper-middle income,27.87129974,2018,9.526499641,2.564182704585383,5581393121.0,0.277606132,6317.437799,0.564325814,4.081476376,18.35475272,1.908431307,38.4
France,High income,9.324700356,2000,12.74126291,1.839728132,1362250000000.0,0.014015953,22364.02939,0.060794949,1.675959887,23.83472322,0.539605682,31.1
France,High income,9.457400322,2001,12.58876383,1.295230145,1376470000000.0,0.013382651,22433.55498,0.060029366,1.634780795,23.93909087,0.563021715,32.01176470588235
France,High income,8.732500076,2002,11.34193022,-0.331600321,1494290000000.0,0.011364962,24177.33556,0.061112308,1.923412287,22.74478564,0.534687831,32.01176470588235
France,High income,8.907699585,2003,11.01976332,0.188794388,1840480000000.0,0.008834321,29568.3888,0.060559104,2.098472191,22.23458993,0.4557827,31.4
France,High income,8.952500343,2004,11.13689027,1.842401308,2115740000000.0,0.00819894,33741.26192,0.056590541,2.142089646,22.54924507,0.416648751,30.6
France,High income,8.660400391,2005,10.65786137,0.620146031,2196130000000.0,0.009260721,34760.18502,0.054604301,1.745869364,22.46340311,0.424834659,29.8
France,High income,8.523799896,2006,11.13793402,1.319987307,2318590000000.0,0.012458517,36443.62631,0.052387035,1.675124496,23.30633524,0.412215662,29.7
France,High income,9.454999924,2007,11.52488978,1.99738743,2657210000000.0,0.011160661,41508.43269,0.051792551,1.48799806,23.74657123,0.37147492,32.4
France,High income,10.6001997,2008,10.65597516,-0.963451555,2918380000000.0,0.014131515,45334.11796,0.05240418,2.812861949,23.43398245,0.345518925,33.0
France,High income,11.31659985,2009,7.773398419,-3.340891201,2690220000000.0,0.009486008,41575.42196,0.055266801,0.087620478,20.96452145,0.37058953,32.7
France,High income,11.99339962,2010,7.950685412,1.2046381,2642610000000.0,0.010861696,40638.33525,0.054820138,1.531122704,21.08428159,0.4007557,33.7
France,High income,10.82960033,2011,8.748327371,1.247109691,2861410000000.0,0.013360349,43790.72602,0.053177425,2.111597952,22.11296364,0.353964359,33.3
France,High income,12.52939987,2012,7.957601159,-1.040516126,2683830000000.0,0.012612032,40874.70039,0.052782064,1.954195316,21.45583185,0.396513055,33.1
France,High income,13.57369995,2013,7.806779796,0.496338013,2811080000000.0,0.009689162,42592.93539,0.049532666,0.863715498,21.3891768,0.394622643,32.5
France,High income,13.35340023,2014,7.969014169,0.786089851,2852170000000.0,0.007169438,43011.2631,0.045973808,0.507758823,21.48595332,0.363833416,32.3
France,High income,13.48379993,2015,8.814190923,1.993196794,2438210000000.0,0.003984478,36638.18493,0.044491456,0.037514381,22.25404443,0.45017312,32.7
France,High income,14.41170025,2016,8.464530125,0.987046181,2471290000000.0,0.003134291,37037.37419,0.040178066,0.183334861,22.00463988,0.461827258,31.9
France,High income,14.13860035,2017,9.075951757,1.866522491,2588740000000.0,0.004233407,38685.25849,0.038031986,1.032282751,22.74829233,0.463314112,31.6
France,High income,15.25259972,2018,9.190950678,0.629977087,2786500000000.0,0.006715226,41526.41466,0.038031986,1.850815083,23.05814667,0.441900298,32.4
Gabon,Upper-middle income,72.78279877,2000,0.214322499,-9.895410155,5080483464.0,33.26150328,4135.99238,1.179239844,0.504920026,41.65710089,2.031768755,40.1
Gabon,Upper-middle income,72.42420197,2001,5.196704243,19.86834423,5023265365.0,17.62114361,3993.031336,1.044212115,2.137620527,33.84013863,2.11955575,40.1
Gabon,Upper-middle income,79.81680298,2002,8.352134303,10.07690991,5335451308.0,14.55564445,4141.434366,0.931824809,0.036682889,34.74738255,1.898138399,40.1
Gabon,Upper-middle income,83.63220215,2003,9.583498496,-3.304682133,6511903657.0,11.95975401,4933.46217,0.881664583,2.235353136,32.72843212,1.680634485,40.1
Gabon,Upper-middle income,85.77749634,2004,3.517869168,-10.25114807,7770219480.0,18.70304889,5739.613204,0.87232521,0.408205307,32.12160583,1.570238122,40.1
Gabon,Upper-middle income,85.24729919,2005,9.820505701,10.14309361,9582783318.0,26.15727868,6891.36192,0.755981376,3.708333333,44.62805462,1.316805792,42.2
Gabon,Upper-middle income,86.16079712,2006,8.055220318866667,-4.69697558,10327598801.0,25.98215799,7221.369877,0.760654174,-1.409401366,39.23558713333333,1.139066235,40.1
Gabon,Upper-middle income,87.35379791,2007,4.69313542,-3.325788176,12455410056.0,28.14384525,8458.309179,0.6770239,5.030318837,40.06153539,0.996087868,40.1
Gabon,Upper-middle income,87.29270172,2008,5.072824685,-0.312441408,15571349776.0,33.04739265,10254.17196,0.636402504,5.264301456,44.39140019,0.835294625,40.1
Gabon,Upper-middle income,87.97769928,2009,6.703182796,5.328787857,12113699661.0,18.46811622,7721.018953,0.567145049,1.885707546,34.47758079,1.093514546,40.1
Gabon,Upper-middle income,85.83979797,2010,8.533849632,4.014892032,14372591916.0,24.56902836,8849.322608,0.505769515,1.461544027,41.15857215,1.09770364,40.1
Gabon,Upper-middle income,79.69200134,2011,8.11102099,9.333102112,18210308748.0,28.25946447,10809.68495,0.45907226,1.263317078,43.76117987,0.939031556,40.1
Gabon,Upper-middle income,75.46790314,2012,8.413136057,11.08402772,17170465294.0,26.30616489,9813.505747,0.399404474,2.652418287,43.89029718,1.016041628,40.1
Gabon,Upper-middle income,82.17040253,2013,8.530896923,2.713672593,17595745653.0,21.70844464,9683.58162,0.366719004,0.505441059,40.3059125,1.073742463,40.1
Gabon,Upper-middle income,81.28050232,2014,14.33084971,6.791443127,18203968002.0,16.73042358,9663.42411,0.333585735,4.690457518,42.38661756,1.03832444,40.1
Gabon,Upper-middle income,81.92970276,2015,19.75437416,3.465115543,14383107714.0,7.105562967,7384.700704,0.3316117,-0.338795189,38.37799673,1.387158719,40.1
Gabon,Upper-middle income,81.00569916,2016,8.055220318866667,-1.845364264,14023890620.0,6.332764287,6984.419712,0.306702864,2.106707128,39.23558713333333,1.477468869,40.1
Gabon,Upper-middle income,90.11540222,2017,8.055220318866667,-1.047495319,14929488771.0,10.34634987,7230.434912,0.285326364,2.651925831,39.23558713333333,1.416343004,38.0
Gabon,Upper-middle income,89.88710022,2018,8.055220318866667,-3.05168821,16862282414.0,13.57460143,7956.627816,0.285326364,4.749066521,39.23558713333333,1.317086571,40.1
United Kingdom,High income,0.961799979,2000,5.413862132,3.209377534,1658190000000.0,0.893326133,28156.26741,0.08705657,1.182956242,16.16554428,0.604340086,38.4
United Kingdom,High income,0.852800012,2001,5.009917238,2.868540191,1638660000000.0,0.866350267,27717.62581,0.082442096,1.532349603,16.15228748,0.641631183,37.3
United Kingdom,High income,0.970000029,2002,5.361971091,3.020088052,1780080000000.0,0.751585224,29982.6187,0.081306864,1.520402459,16.11149873,0.590784014,35.1
United Kingdom,High income,0.934899986,2003,5.614915118,3.293005558,2050920000000.0,0.704944672,34383.94796,0.081551436,1.376500385,15.98876296,0.545617042,35.1
United Kingdom,High income,1.137099981,2004,4.848654709,1.785772265,2412050000000.0,0.662204227,40208.85608,0.076854657,1.390397567,15.14017053,0.487571789,36.0
United Kingdom,High income,1.352100015,2005,5.728460281,2.54776107,2532800000000.0,0.748740673,41932.87736,0.073525532,2.08913649,15.70330546,0.491088723,34.3
United Kingdom,High income,1.55369997,2006,5.027676044,0.154316437,2706010000000.0,0.854815879,44472.57423,0.073237042,2.455661664,15.17622045,0.489270659,34.6
United Kingdom,High income,1.839400053,2007,5.037337923,0.558083916,3093410000000.0,0.807855479,50444.93015,0.071725396,2.386561508,14.98766915,0.441088112,35.7
United Kingdom,High income,2.788100004,2008,2.51870817,-3.40790078,2921430000000.0,1.187994959,47267.01218,0.072299089,3.521408563,13.45466088,0.48280976,34.1
United Kingdom,High income,3.377799988,2009,0.195477346,-4.555258826,2412390000000.0,0.794892803,38736.9022,0.072054771,1.961731736,11.77896195,0.543362732,34.3
United Kingdom,High income,3.666500092,2010,2.604641904,2.929899009,2481580000000.0,0.880172874,39536.77268,0.067893725,2.492654725,13.16883735,0.566410793,34.4
United Kingdom,High income,4.43569994,2011,2.983433515,0.181300218,2659880000000.0,1.013361127,42047.61425,0.062416818,3.856112447,13.94475087,0.499339476,33.2
United Kingdom,High income,4.769100189,2012,1.619756811,-0.708545495,2704020000000.0,0.82963218,42449.10767,0.058281986,2.573234797,12.42343477,0.543468265,32.3
United Kingdom,High income,6.01760006,2013,1.087635512,1.141516711,2783250000000.0,0.656150502,43401.31053,0.055325787,2.291666667,11.53458137,0.540367284,33.2
United Kingdom,High income,7.3604002,2014,2.732992719,3.303051903,3065520000000.0,0.508488547,47452.19914,0.051093395,1.451120163,12.50472648,0.470363015,34.0
United Kingdom,High income,8.58769989,2015,3.020196708,2.284337121,2932780000000.0,0.292204325,45039.23595,0.049394328,0.368046842,12.68099714,0.491495368,33.2
United Kingdom,High income,8.680100441,2016,2.323567876,0.732232505,2693250000000.0,0.250687469,41048.34966,0.048696184,1.008417368,12.40529186,0.518045197,34.8
United Kingdom,High income,9.720600128,2017,3.683526752,1.64901401,2662480000000.0,0.379616725,40304.72308,0.046311558,2.557755776,14.45414237,0.524993522,35.1
United Kingdom,High income,11.04500008,2018,2.965745762,0.378611322,2857320000000.0,0.605824106,42992.80372,0.046311558,2.292839903,14.20759879,0.496380317,34.72777777777778
Georgia,Low income,47.25310135,2000,-2.547886442,5.51107046225,3057475335.0,0.350997481,749.908535,1.133355969,4.063962014,10.34174601,2.721199366,40.5
Georgia,Low income,53.14580154,2001,5.850988474,5.51107046225,3219488664.0,0.229643552,801.9904139,1.088365639,4.646044421,18.60334235,2.257550986,39.6
Georgia,Low income,56.75709915,2002,6.28319781,5.51107046225,3395728014.0,0.26927073,853.5164537,0.981740887,5.5878373,19.07477935,2.004523548,37.2
Georgia,Lower-middle income,55.33100128,2003,2.986134687,5.51107046225,3991284895.0,0.359177221,1010.00798,0.776770341,0.837734532,16.35362313,1.979364228,36.7
Georgia,Lower-middle income,54.52949905,2004,8.342219795,5.51107046225,5125365192.0,0.334839776,1305.047486,0.648830003,5.656326362,20.95744793,1.832463907,36.2
Georgia,Lower-middle income,41.47890091,2005,6.81644987,5.51107046225,6410823633.0,0.25332413,1642.760938,0.519742378,8.247090431,19.05738552,1.819432509,37.4
Georgia,Lower-middle income,37.21590042,2006,-0.883158175,5.51107046225,7745394293.0,0.432467319,1996.057129,0.424611935,9.160965084,11.58856312,1.903715015,36.9
Georgia,Lower-middle income,36.22259903,2007,-1.364690717,5.51107046225,10172882371.0,0.393913313,2635.353882,0.372494648,9.244897456,11.01225151,1.616357874,38.1
Georgia,Lower-middle income,36.29970169,2008,-8.750162628,5.51107046225,12795076469.0,0.319884747,3324.735879,0.390053569,9.999487616,2.934142973,1.128431996,38.5
