Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Cuba,Upper-middle income,0.1813338687450914,2011,0.0033383379347267,0.0182487195947238,0.2107119787745525,0.0444116238340695,0.3685824008117573
Cuba,Upper-middle income,0.1892449814452365,2012,0.0035397282226281,0.0193516193835464,0.2107119787745525,0.0439899469458188,0.3685824008117573
Cuba,Upper-middle income,0.1847647257691075,2013,0.0037341321936281,0.0199373096108709,0.2107119787745525,0.0406001189702564,0.3685824008117573
Cuba,Upper-middle income,0.2279890048403547,2014,0.0039043266359211,0.0207644960850633,0.2107119787745525,0.0398531825604489,0.3685824008117573
Cuba,Upper-middle income,0.2043024860817628,2015,0.0042185653482163,0.0212690503227828,0.2107119787745525,0.0403526760741274,0.3685824008117573
Cuba,Upper-middle income,0.1428450819679554,2016,0.0044241280198228,0.0207363675991521,0.2107119787745525,0.038429484419932,0.3685824008117573
Cuba,Upper-middle income,0.192695136353893,2017,0.0046900447068831,0.0220011222151042,0.2107119787745525,0.0466141202067945,0.3685824008117573
Cuba,Upper-middle income,0.2120264769926131,2018,0.0048452476774918,0.0220011222151042,0.2107119787745525,0.0466141202067945,0.3685824008117573
Cyprus,High income,0.0314949015547234,2000,0.0004756870394377,0.0202304653602169,0.1950651545334103,0.0492016292464014,0.2155717761557177
Cyprus,High income,0.0309946106701848,2001,0.0004956782202964,0.0192565879763908,0.1942667102271469,0.0478552684853395,0.2155717761557177
Cyprus,High income,0.0323063468898931,2002,0.0005452777129346,0.0184303758834564,0.1979880651671801,0.0450242027375911,0.2155717761557177
Cyprus,High income,0.0331269466121233,2003,0.0006969922380911,0.0191389768218357,0.199384474251173,0.0397993319358377,0.2155717761557177
Cyprus,High income,0.0336485888390868,2004,0.000831538390585,0.0179750479501534,0.1975261405642481,0.0332616218980638,0.1557177615571777
Cyprus,High income,0.0342180248859389,2005,0.0008855299462293,0.0174628211105329,0.1973579010734909,0.0335877885624616,0.1605839416058395
Cyprus,High income,0.0357595710184969,2006,0.0009650660146816,0.0165022873622225,0.1972193436135888,0.0338808486781107,0.1800486618004867
Cyprus,High income,0.0443031482281701,2007,0.0011540836168091,0.0171392154111632,0.1882119174770821,0.0314167411090598,0.1800486618004867
Cyprus,High income,0.0559115065189034,2008,0.0013421288245374,0.0167811036663663,0.1905369899881255,0.027715718639002,0.1946472019464721
Cyprus,High income,0.0645069432104218,2009,0.0012499818655779,0.0169898079890308,0.1950271864362657,0.0286912733334218,0.2043795620437957
Cyprus,High income,0.0669158598219515,2010,0.0012396499249373,0.0172861169316373,0.188450847154319,0.0287767995068131,0.1897810218978103
Cyprus,High income,0.0783076355091625,2011,0.0013285816821285,0.0151779556825405,0.1960055855728956,0.025616070061422,0.2165450121654502
Cyprus,High income,0.0887669539363976,2012,0.0012030727090206,0.0152466028778685,0.1863420845581848,0.0287313737635519,0.2579075425790754
Cyprus,High income,0.100259398738348,2013,0.00115078979137,0.0155890775330544,0.1843690914777688,0.0267833524662023,0.3236009732360099
Cyprus,High income,0.0978911483352819,2014,0.0011146927233272,0.0148755316786678,0.1799217166259006,0.0301625561749564,0.2895377128953772
Cyprus,High income,0.1072115995496937,2015,0.0009538887786972,0.0130985579661408,0.1883677763623361,0.0367383305971649,0.2506082725060828
Cyprus,High income,0.1058256318219974,2016,0.0010077920097331,0.0117400075350344,0.18838119130199,0.0404537713924164,0.2238442822384428
Cyprus,High income,0.1126283562549707,2017,0.001093944058724,0.0106542171219239,0.1919590694287091,0.0391755055791452,0.1873479318734794
Cyprus,High income,0.1234822246676253,2018,0.0012191463181107,0.0106542171219239,0.1914328709537733,0.0376595934422918,0.2189781021897812
Czech Republic,Upper-middle income,0.0604171694783262,2000,0.002990873778795,0.0223922817107301,0.223357383142921,0.1370190600859989,0.0603710462287104
Czech Republic,Upper-middle income,0.0639314050455639,2001,0.0032809935168882,0.0212156272606355,0.2232625893407371,0.13146225945101,0.0603710462287104
Czech Republic,Upper-middle income,0.0739860202483747,2002,0.003979041464885,0.0213744012019455,0.2189887501395682,0.1093448524411141,0.0705596107055962
Czech Republic,Upper-middle income,0.0683760565663528,2003,0.0048471883210756,0.0213226538429105,0.2157360829179236,0.0946862610459157,0.0603710462287104
Czech Republic,Upper-middle income,0.0725431091844417,2004,0.0058041196722121,0.0200362445124065,0.2169845636059121,0.080111911356049,0.0924574209245743
Czech Republic,Upper-middle income,0.0766186470748518,2005,0.0066448549887728,0.019360247999481,0.2189389327381886,0.0756301054563107,0.0778588807785888
Czech Republic,High income,0.0801410139558342,2006,0.0075725311378846,0.0185042653907679,0.2180017653323666,0.0721551702079505,0.072992700729927
Czech Republic,High income,0.0846232866865109,2007,0.0092181968968863,0.0184283072748007,0.2213026914491099,0.0625796075411582,0.0559610705596107
Czech Republic,High income,0.091446356359823,2008,0.0114805991867969,0.0184737891143891,0.2196736976207334,0.0487074640075904,0.0632603406326034
Czech Republic,High income,0.1042373173121275,2009,0.0100550994423692,0.0193959941386801,0.2110459945536841,0.0536488104853504,0.0608272506082725
Czech Republic,High income,0.1113674661852167,2010,0.0101344717649437,0.01836835083785,0.2096324338464805,0.0582689844156698,0.0705596107055962
Czech Republic,High income,0.1236205101927195,2011,0.0111287119889774,0.0174214751107141,0.2091902336282893,0.0531173368823453,0.0656934306569343
Czech Republic,High income,0.1302005523649421,2012,0.01012418635395,0.0165878735772558,0.2127161512129078,0.0574628855440205,0.0583941605839416
Czech Republic,High income,0.1419136430224364,2013,0.0102613898553196,0.0159545993815026,0.2129128243683044,0.0582166915163237,0.0681265206812652
Czech Republic,High income,0.151112071288401,2014,0.0101484929148362,0.0145966342526159,0.215619578927647,0.0587361333243131,0.0535279805352798
Czech Republic,High income,0.1509564952426317,2015,0.0091138387881713,0.0137255897545382,0.2196428531117276,0.0700415165044278,0.0535279805352798
Czech Republic,High income,0.1503036733515735,2016,0.0095135628503298,0.0134164453362929,0.2179634313254441,0.0709180724197203,0.0413625304136253
Czech Republic,High income,0.1470914451183853,2017,0.0105982370653652,0.0125950316807507,0.2200534393026555,0.0665482692100585,0.0291970802919707
Czech Republic,High income,0.1497342397858359,2018,0.012069293417921,0.0125950316807507,0.2188989436657738,0.0608814032678443,0.0316301703163017
Germany,High income,0.037628541489486,2000,0.0942652524067393,0.0134245990064148,0.2096521252476776,0.0261823455851404,0.1240875912408759
Germany,High income,0.0396541062088478,2001,0.0943118278527488,0.0127749380321721,0.2093681154587265,0.0284182488462859,0.1605839416058395
Germany,High income,0.0448695320059675,2002,0.1003525661679995,0.0127656388594842,0.2095796980783,0.0269005809920883,0.1508515815085158
Germany,High income,0.0552708936938954,2003,0.1210936796299932,0.0126093555138121,0.207684698151542,0.0225375918493862,0.1532846715328467
Germany,High income,0.0645120246650469,2004,0.1362821266380439,0.0118965530728358,0.2133817098300313,0.0202119685590705,0.1630170316301703
Germany,High income,0.0740155101546862,2005,0.1380583006780514,0.0118904005118197,0.212957414329218,0.0205729181890686,0.2043795620437957
Germany,High income,0.0873921770823167,2006,0.1451610561944975,0.0110996703761723,0.2179362015375893,0.02097922174022,0.1849148418491485
Germany,High income,0.106414392455976,2007,0.1659759141126729,0.0109901605451493,0.2222868723618092,0.0180723396497718,0.1849148418491485
Germany,High income,0.1041895186418634,2008,0.1809576825790565,0.0111544640924455,0.2197545987633332,0.0171825067144115,0.1800486618004867
Germany,High income,0.1089758352439868,2009,0.164838696972608,0.012012487299797,0.2135456640094505,0.0178480600868707,0.1654501216545013
Germany,High income,0.1180156328462035,2010,0.1647688338035938,0.0114762525080144,0.2166672810017125,0.0197791527282667,0.1581508515815085
Germany,High income,0.1275516580199261,2011,0.1816553439474069,0.0109593920768413,0.221283305224654,0.0176247928824963,0.1654501216545013
Germany,High income,0.1387176870361404,2012,0.1711239563794085,0.0105444548946247,0.2189808573715805,0.0201541846744627,0.1751824817518248
Germany,High income,0.138573292173404,2013,0.1810891611818541,0.0101524791919562,0.2184881381636089,0.0203988770430089,0.1800486618004867
Germany,High income,0.142610190590312,2014,0.1884238236065557,0.009351782541132,0.220748047668284,0.0193101664694195,0.1751824817518248
Germany,High income,0.1479547499150633,2015,0.1628228534500101,0.0089007109059791,0.2224288091459439,0.0238843568874681,0.1946472019464721
Germany,High income,0.144813700991988,2016,0.1682207535781507,0.0084282544644385,0.2228714720812906,0.0239083238508492,0.1995133819951339
Germany,High income,0.1547229127285249,2017,0.1782155531952482,0.0080646659194258,0.2231703787907453,0.0236578438791398,0.1717475311292401
Germany,High income,0.1606175884142197,2018,0.1922037121467628,0.0080646659194258,0.2239220121614302,0.0226765641112167,0.1717475311292401
Dominica,Upper-middle income,0.1122022992781866,2000,7.391592058113513e-06,0.1336143581985547,0.2107119787745525,0.0206499254830006,0.3685824008117573
Dominica,Upper-middle income,0.0954395290592394,2001,7.718267059757265e-06,0.1336143581985547,0.2107119787745525,0.0217329298271348,0.3685824008117573
Dominica,Upper-middle income,0.13803842998894,2002,7.378295054522733e-06,0.1336143581985547,0.2107119787745525,0.0217493888257369,0.3685824008117573
Dominica,Upper-middle income,0.1071566925881582,2003,7.869026315578274e-06,0.1336143581985547,0.2107119787745525,0.0254823036436802,0.3685824008117573
Dominica,Upper-middle income,0.1172896049609136,2004,9.028021789732938e-06,0.1336143581985547,0.2107119787745525,0.0316037629164377,0.3685824008117573
Dominica,Upper-middle income,0.1095340877283765,2005,8.885168861420312e-06,0.1336143581985547,0.2107119787745525,0.0333483028524816,0.3685824008117573
Dominica,Upper-middle income,0.1000966951014905,2006,1.0146407501802776e-05,0.1336143581985547,0.2107119787745525,0.031192123760121,0.3685824008117573
Dominica,Upper-middle income,0.087756209247902,2007,1.16563360223978e-05,0.1336143581985547,0.2107119787745525,0.0400770801704182,0.3685824008117573
Dominica,Upper-middle income,0.0841921482347648,2008,1.3442446875592075e-05,0.1336143581985547,0.2107119787745525,0.0338635643916578,0.3685824008117573
Dominica,Upper-middle income,0.0920493431245678,2009,1.4940875287858195e-05,0.1336143581985547,0.2107119787745525,0.0313349999607577,0.3685824008117573
Dominica,Upper-middle income,0.1027486440543166,2010,1.5171416555520654e-05,0.1336143581985547,0.2107119787745525,0.0342651478975352,0.3685824008117573
Dominica,Upper-middle income,0.1384909318836283,2011,1.5520732400591774e-05,0.1336143581985547,0.2107119787745525,0.0313023937233322,0.3685824008117573
Dominica,Upper-middle income,0.113318804246966,2012,1.4791553544365396e-05,0.1336143581985547,0.2107119787745525,0.0372207742458274,0.3685824008117573
Dominica,Upper-middle income,0.1158426209340396,2013,1.5388301446361893e-05,0.1336143581985547,0.2107119787745525,0.0383249120601188,0.3685824008117573
Dominica,Upper-middle income,0.0996167494471223,2014,1.6451342875576295e-05,0.1336143581985547,0.2107119787745525,0.0402044667117581,0.3685824008117573
Dominica,Upper-middle income,0.0877297643299978,2015,1.7447360224565337e-05,0.1336143581985547,0.2107119787745525,0.0403130726974105,0.3685824008117573
Dominica,Upper-middle income,0.1089066924814397,2016,1.916932202704229e-05,0.1336143581985547,0.2107119787745525,0.0392442244167108,0.3685824008117573
Dominica,Upper-middle income,0.0981941739126087,2017,1.6433373952067225e-05,0.1336143581985547,0.2107119787745525,0.042301245033561,0.3685824008117573
Dominica,Upper-middle income,0.0830471716029513,2018,1.794887284263729e-05,0.1336143581985547,0.2107119787745525,0.0416665130080795,0.3685824008117573
Denmark,High income,0.1089676990188557,2000,0.007955565665223,0.0102890023122448,0.2148054324241297,0.0186506358990162,0.002433090024331
Denmark,High income,0.1129151095345627,2001,0.0079862278338459,0.0110411550010414,0.2170170722497567,0.0200667347792293,0.0759982825246886
Denmark,High income,0.12046014386148,2002,0.0086578845781743,0.0116720625799219,0.2155021312966847,0.0186679093751313,0.0759982825246886
Denmark,High income,0.1291318364063499,2003,0.010572377989612,0.0110801166290039,0.2153710372095668,0.0167868890341858,0.0462287104622871
Denmark,High income,0.1465972539927602,2004,0.0121868479030053,0.0105743421953389,0.2167435807820416,0.0130596290965929,0.0291970802919707
Denmark,High income,0.1636793317671829,2005,0.0128221175801388,0.0097218677264992,0.2180958513194341,0.01184176086329,0.0364963503649635
Denmark,High income,0.1550320282724978,2006,0.0137156869182666,0.0091779578838523,0.2208891211273386,0.0140703663318765,0.0535279805352798
Denmark,High income,0.1797791172061589,2007,0.0154883677998233,0.0091732195991202,0.2188461921277595,0.0115701310208081,0.0608272506082725
Denmark,High income,0.1884030109790797,2008,0.0171349068484377,0.0090622893694051,0.2191793517058978,0.0098198845961569,0.0364963503649635
Denmark,High income,0.196444263217426,2009,0.0155765700507038,0.0095903652870188,0.2094291459790134,0.0106680974344349,0.072992700729927
Denmark,High income,0.2153861547065164,2010,0.0156131511822571,0.0091934494132093,0.2140787841554826,0.0114543767732638,0.0851581508515815
Denmark,High income,0.2421099889242094,2011,0.0166808932820245,0.0085021680022021,0.2165327228754466,0.0094275641800553,0.0875912408759125
Denmark,High income,0.273654730547138,2012,0.0158632031080205,0.007734627711927,0.2165926557792025,0.0091773848245916,0.099756690997567
Denmark,High income,0.2755440243758498,2013,0.0166605650404849,0.0066290706449045,0.220451188826291,0.0092297890111833,0.1167883211678832
Denmark,High income,0.3073775363024126,2014,0.017117101443557,0.0058918987235644,0.2239515522412203,0.0079449442928235,0.1143552311435524
Denmark,High income,0.3353348071599343,2015,0.0146757232991371,0.0056052365533688,0.2236590502952329,0.0093721953693601,0.1094890510948906
Denmark,High income,0.3267099047733074,2016,0.015182376822759,0.0055759979217987,0.2251730307323177,0.0098318124342247,0.1094890510948906
Denmark,High income,0.3610397702969418,2017,0.0161044251054779,0.0055849246990105,0.2263383289084134,0.0092861831750238,0.121654501216545
Denmark,High income,0.3592399643694309,2018,0.0173055864516267,0.0055849246990105,0.2265705229715204,0.0083501334536287,0.1094890510948906
Dominican Republic,Lower-middle income,0.1946119127961306,2000,0.001170431283586,0.0969042470656656,0.2107001328368929,0.0551312645893867,0.6763990267639906
Dominican Republic,Lower-middle income,0.1924704273073384,2001,0.0012333104576303,0.0919569794413469,0.211979745771313,0.0547264163984857,0.639902676399027
Dominican Republic,Lower-middle income,0.182933383758148,2002,0.0013078187150306,0.0836231957245371,0.212208265733866,0.0578959064750707,0.6326034063260344
Dominican Republic,Lower-middle income,0.192979872507758,2003,0.0010296109225832,0.0844313014075912,0.2118339830765931,0.080228473195069,0.6909975669099759
Dominican Republic,Lower-middle income,0.211451961819723,2004,0.0010742082473,0.0858821286213636,0.2143910216988108,0.0694935292587838,0.6909975669099759
Dominican Republic,Lower-middle income,0.198665073799854,2005,0.0017270007118366,0.0744348084714513,0.2081485461553075,0.0439892589344507,0.639902676399027
Dominican Republic,Lower-middle income,0.1843874759746084,2006,0.0018289960754416,0.0680471423903527,0.2104529587852877,0.0464156323526767,0.6885644768856449
Dominican Republic,Lower-middle income,0.1833808042490538,2007,0.0021242431729074,0.0614666097381279,0.2097281731844374,0.0448707666508913,0.613138686131387
Dominican Republic,Upper-middle income,0.181198628279584,2008,0.0023259307239839,0.0548780033132076,0.203892041159989,0.0409497134139217,0.5936739659367398
Dominican Republic,Upper-middle income,0.1772613904348888,2009,0.0023326495290378,0.055848480464604,0.1995095464727056,0.0410667182176436,0.613138686131387
Dominican Republic,Upper-middle income,0.1731889121246863,2010,0.002604298016472,0.0519663392075082,0.2003029882898808,0.0394447664027158,0.5742092457420926
Dominican Republic,Upper-middle income,0.1715253357528652,2011,0.0028065894999557,0.0541079291112569,0.1971645418392535,0.0397168839321195,0.5839416058394162
Dominican Republic,Upper-middle income,0.1687218837375477,2012,0.002935243808946,0.0588815217711754,0.1981370870060112,0.0399904622269425,0.5450121654501219
Dominican Republic,Upper-middle income,0.1693970776547485,2013,0.0030323063903033,0.0618784350533389,0.1996904157729495,0.0396807602995112,0.5839416058394162
Dominican Republic,Upper-middle income,0.1772146099367226,2014,0.0032505196414892,0.060304998504053,0.2027042655787208,0.0398107978540905,0.5012165450121655
Dominican Republic,Upper-middle income,0.1526698873087589,2015,0.0034438519517449,0.0588917200195009,0.2066759619155379,0.042122251234854,0.5231143552311437
Dominican Republic,Upper-middle income,0.1567911825630084,2016,0.0036641099010581,0.0566214576063818,0.2072208750546386,0.0430912531985307,0.5352798053527983
Dominican Republic,Upper-middle income,0.1726764218646799,2017,0.0038724018662435,0.0538391809542654,0.2081666006748265,0.0434724276749769,0.4501216545012168
Dominican Republic,Upper-middle income,0.1635928888238838,2018,0.0041420253000063,0.0538391809542654,0.2127671925699734,0.0442205382651844,0.4866180048661803
Algeria,Lower-middle income,0.0043460176520471,2000,0.0026494278723699,0.119644276355606,0.2640784518788314,0.11261614872677,0.0948905109489052
Algeria,Lower-middle income,0.0043490684059949,2001,0.0026472129337101,0.1128081818360157,0.2640784518788314,0.1106710688409148,0.0948905109489052
Algeria,Lower-middle income,0.0052347449135921,2002,0.0027450015975492,0.1068466153116835,0.2640784518788314,0.1196569681141192,0.0948905109489052
Algeria,Lower-middle income,0.0047700442332091,2003,0.0032837011199424,0.0980642735143892,0.2640784518788314,0.105845501859502,0.0948905109489052
Algeria,Lower-middle income,0.0044924441306258,2004,0.0041312160678765,0.0903991127882423,0.2640784518788314,0.0850140443326688,0.0948905109489052
Algeria,Lower-middle income,0.0059455229541843,2005,0.0049979763275313,0.0819385150190578,0.2755187362093112,0.0907125443963751,0.0948905109489052
Algeria,Lower-middle income,0.0041558666253545,2006,0.0056689053305158,0.0756237698803005,0.2814227928335737,0.0781435363026741,0.0948905109489052
Algeria,Lower-middle income,0.0041833215907235,2007,0.0065397691387139,0.0674431003976411,0.2867411157541957,0.0749986957956694,0.0948905109489052
Algeria,Upper-middle income,0.0030566515976457,2008,0.0082875127502198,0.0615386381864202,0.2881844998116235,0.0610350705921143,0.0948905109489052
Algeria,Upper-middle income,0.0031766401339125,2009,0.0066481540828652,0.0592500129875792,0.2651684958406862,0.0879393570496476,0.0948905109489052
Algeria,Upper-middle income,0.0026244903776388,2010,0.0078123461687438,0.0569516021907223,0.2710128770900241,0.0750116828987644,0.0948905109489052
Algeria,Upper-middle income,0.0018028754525133,2011,0.009695061541498,0.054504769526386,0.2679214251277192,0.0641385800304886,0.0948905109489052
Algeria,Upper-middle income,0.0018343977373047,2012,0.0101339380879582,0.0526387992644227,0.2649876332183691,0.0695107354294389,0.0948905109489052
Algeria,Upper-middle income,0.0013635961591361,2013,0.0101677052863151,0.0539976411221573,0.2608950969314728,0.075049008033791,0.0948905109489052
Algeria,Upper-middle income,0.0006985760924934,2014,0.0103644380296155,0.050959749031604,0.2563265765241332,0.0833188822069089,0.0948905109489052
Algeria,Upper-middle income,0.0005999416136414,2015,0.0080438649482827,0.0508181123229633,0.2406628420076362,0.1183927885413466,0.0948905109489052
Algeria,Upper-middle income,0.0008155138748123,2016,0.007755436795651,0.0488465412345244,0.24284900678347,0.1225584194165982,0.0948905109489052
Algeria,Upper-middle income,0.0014601968969288,2017,0.0082436542052275,0.0490696021451339,0.2458159928168232,0.12337022185214,0.0948905109489052
Algeria,Upper-middle income,0.0019655713613093,2018,0.0085016627696842,0.0490696021451339,0.2495912353546018,0.1294374667620334,0.0948905109489052
Ecuador,Lower-middle income,0.1975587317403247,2000,0.0008804043967495,0.0484716505709956,0.218901429298408,0.079920296080607,0.7956204379562046
Ecuador,Lower-middle income,0.1734197305088831,2001,0.0011783203130708,0.0444215532909581,0.2029860745621508,0.068112399156109,0.6180048661800488
Ecuador,Lower-middle income,0.1738315613447325,2002,0.0013762960871027,0.0451015408487002,0.2007237830229487,0.0648469685894142,0.6180048661800488
Ecuador,Lower-middle income,0.1682907355952192,2003,0.001564728358183,0.0459223938447156,0.200026541501162,0.0643760088885749,0.7250608272506085
Ecuador,Lower-middle income,0.1701393777869307,2004,0.0017664972171315,0.0453788435404877,0.2017488177995795,0.0648465834526157,0.7347931873479321
Ecuador,Lower-middle income,0.1643016358485753,2005,0.0020049743683041,0.0459235818980182,0.2099793726271294,0.0622432502451843,0.7153284671532849
Ecuador,Lower-middle income,0.1443144282592103,2006,0.0022618650735405,0.0477664151203796,0.2174981052438063,0.0548030227473512,0.6958637469586375
Ecuador,Lower-middle income,0.1614453036575263,2007,0.0024659107925736,0.0494737528686614,0.2189674416197464,0.05859524167218,0.7226277372262775
Ecuador,Lower-middle income,0.1557814463560283,2008,0.0029876944468639,0.0487704634254777,0.2252057154613598,0.0523291398191906,0.635036496350365
Ecuador,Lower-middle income,0.1309143807934161,2009,0.0030244236010065,0.04971412351079,0.2179727053639264,0.0568293638321232,0.6034063260340634
Ecuador,Upper-middle income,0.119865283549936,2010,0.0033657673307517,0.0498533550313866,0.216272954705166,0.0529019945811931,0.610705596107056
Ecuador,Upper-middle income,0.1337574954572365,2011,0.003837406646966,0.0470037211753406,0.2211082592344768,0.0482497781429523,0.5401459854014601
Ecuador,Upper-middle income,0.1342415140135347,2012,0.0042569679678373,0.0474184272366492,0.2211008123985855,0.0398198341489006,0.5450121654501219
Ecuador,Upper-middle income,0.1204723432166108,2013,0.0046065319727067,0.0459504265149392,0.2198926937316855,0.0495405022412824,0.564476885644769
Ecuador,Upper-middle income,0.1238350659901008,2014,0.0049265606436501,0.0454168142566902,0.2200309732228858,0.054050778794831,0.5182481751824819
Ecuador,Upper-middle income,0.1329389249510821,2015,0.0048083939340311,0.0469723224051128,0.2135165644923427,0.0537440062098182,0.5425790754257909
Ecuador,Upper-middle income,0.1500270927429934,2016,0.0048397991265662,0.0468077581962894,0.217148636499016,0.0524268628303592,0.5182481751824819
Ecuador,Upper-middle income,0.1733861774013924,2017,0.0050512469939046,0.0446810155914995,0.2167697916671711,0.0535722804382192,0.5109489051094893
Ecuador,Upper-middle income,0.1660536721877376,2018,0.005209700542516,0.0446810155914995,0.2153808609361766,0.055129816929651,0.5279805352798055
"Egypt, Arab Rep.",Lower-middle income,0.0795237864990285,2000,0.0048349886573102,0.1774909103334407,0.1981879792151921,0.093501755292409,0.1723438767234387
"Egypt, Arab Rep.",Lower-middle income,0.0757431380319936,2001,0.0046819733819275,0.1687208984539316,0.2005044924740836,0.0888292536623407,0.1723438767234387
"Egypt, Arab Rep.",Lower-middle income,0.0698637116113918,2002,0.0041221671489553,0.1645545723060403,0.2000472272366308,0.107973303481684,0.1723438767234387
"Egypt, Arab Rep.",Lower-middle income,0.0714550807595774,2003,0.0038864951069698,0.165816751287906,0.2005889248863105,0.1400352562392318,0.1723438767234387
"Egypt, Arab Rep.",Lower-middle income,0.0733565885657257,2004,0.0038134301668478,0.1600891120302989,0.2061481261979549,0.1533450019024765,0.197080291970803
"Egypt, Arab Rep.",Lower-middle income,0.0629318415095956,2005,0.0043382868314658,0.1530154241459797,0.2077952117030982,0.15763432203542,0.1723438767234387
"Egypt, Arab Rep.",Lower-middle income,0.0608422130825453,2006,0.0052031023543314,0.1431819790512232,0.210354581666257,0.1465554068082184,0.1723438767234387
"Egypt, Arab Rep.",Lower-middle income,0.0593443951180878,2007,0.0063195546080503,0.1304542360615018,0.2116598499544932,0.1333495396439893,0.1723438767234387
"Egypt, Arab Rep.",Lower-middle income,0.0604192059343754,2008,0.0078905055890785,0.1190558328813339,0.2118137189529333,0.1166172548112225,0.1800486618004867
"Egypt, Arab Rep.",Lower-middle income,0.0576777786895828,2009,0.0091678857119782,0.1194535086990558,0.1965094025476139,0.108247202939799,0.1723438767234387
"Egypt, Arab Rep.",Lower-middle income,0.0541981144934501,2010,0.0106154602771708,0.1195300712497682,0.1990148588781371,0.0964914750770435,0.1581508515815085
"Egypt, Arab Rep.",Lower-middle income,0.0538910256844386,2011,0.011440524896793,0.1186481600894545,0.1965745488817259,0.1009784138881114,0.1723438767234387
"Egypt, Arab Rep.",Lower-middle income,0.0537893431869658,2012,0.0135328782926794,0.1178697889530312,0.1875717397193998,0.0894829330262914,0.1119221411192215
"Egypt, Arab Rep.",Lower-middle income,0.0537201955943803,2013,0.0139849026994193,0.1157822674132494,0.1893878889880451,0.0879241112153009,0.1723438767234387
"Egypt, Arab Rep.",Lower-middle income,0.0542794614615034,2014,0.0148174873129284,0.1142433278788385,0.1853309112624394,0.0918077906337016,0.1723438767234387
"Egypt, Arab Rep.",Lower-middle income,0.0520220576335529,2015,0.0159708117947382,0.1151446267159994,0.1801611669738682,0.0859671700193821,0.197080291970803
"Egypt, Arab Rep.",Lower-middle income,0.0499975087271965,2016,0.0161199987702374,0.11229635647331,0.1804241708342983,0.0935569463618979,0.1723438767234387
"Egypt, Arab Rep.",Lower-middle income,0.049357909284922,2017,0.0114281047778571,0.1088574103732745,0.1818799406139652,0.1442224199007521,0.1897810218978103
"Egypt, Arab Rep.",Lower-middle income,0.0482434407823604,2018,0.0121063111942806,0.1088574103732745,0.1898645473986073,0.1491881111113724,0.1723438767234387
Eritrea,Low income,0.7791024996580144,2000,2.548326346678504e-05,0.8481021879427019,0.1942102045662602,0.0558506315277302,0.3685824008117573
Eritrea,Low income,0.7594121985974147,2001,2.771489102589329e-05,0.798763910191113,0.1942102045662602,0.0570838523289557,0.3685824008117573
Eritrea,Low income,0.7592403599648299,2002,2.659673446016621e-05,0.7931448702093759,0.1942102045662602,0.0590639691122867,0.3685824008117573
Eritrea,Low income,0.7615160774071082,2003,3.3433929227843234e-05,0.773060104387852,0.1942102045662602,0.0612099104444404,0.3685824008117573
Eritrea,Low income,0.7109206585092479,2004,4.501987716139545e-05,0.7345137936560099,0.1942102045662602,0.0540913071588506,0.3685824008117573
Eritrea,Low income,0.7590888472524302,2005,4.4504243115525486e-05,0.6699259785563233,0.1942102045662602,0.0571615194607383,0.3685824008117573
Eritrea,Low income,0.7966106441709832,2006,4.997375197306786e-05,0.6159345809129432,0.1942102045662602,0.0381040005468419,0.3685824008117573
Eritrea,Low income,0.8114108757436465,2007,5.515588217802867e-05,0.5611704793402492,0.1942102045662602,0.0376686535050367,0.3685824008117573
Eritrea,Low income,0.8309588183873904,2008,5.81742771674524e-05,0.589575812589157,0.1942102045662602,0.0261538655648387,0.3685824008117573
Eritrea,Low income,0.8300111069916091,2009,8.129252139073836e-05,0.5344543501850265,0.1942102045662602,0.0245264805925527,0.3685824008117573
Eritrea,Low income,0.8243523022153482,2010,6.832998752755088e-05,0.5105657921758191,0.1942102045662602,0.0304556330984597,0.3685824008117573
Eritrea,Low income,0.8112267795920998,2011,9.139871758824851e-05,0.4716039112047572,0.1942102045662602,0.0279497697477772,0.3685824008117573
Eritrea,Low income,0.7986697596082376,2012,5.058983969022461e-05,0.6584013142792774,0.1942102045662602,0.0441099660907091,0.3685824008117573
Eritrea,Low income,0.7913331426591439,2013,5.058983969022461e-05,0.6584013142792774,0.1942102045662602,0.0441099660907091,0.3685824008117573
Eritrea,Low income,0.787046098688113,2014,5.058983969022461e-05,0.6584013142792774,0.1942102045662602,0.0441099660907091,0.3685824008117573
Eritrea,Low income,0.7837485039492397,2015,5.058983969022461e-05,0.6584013142792774,0.1942102045662602,0.0441099660907091,0.3685824008117573
Eritrea,Low income,0.781345633661146,2016,5.058983969022461e-05,0.6584013142792774,0.1942102045662602,0.0441099660907091,0.3685824008117573
Eritrea,Low income,0.7576418341436406,2017,5.058983969022461e-05,0.6584013142792774,0.1942102045662602,0.0441099660907091,0.3685824008117573
Eritrea,Low income,0.7441980803211825,2018,5.058983969022461e-05,0.6584013142792774,0.1942102045662602,0.0441099660907091,0.3685824008117573
Spain,High income,0.0801725354779881,2000,0.0289493994379077,0.0112537891444409,0.2088899990491934,0.0308079448612383,0.2579075425790754
